38.800,77.600,3725.000
39.000,77.600,3559.000
39.200,77.600,3609.000
39.400,77.600,3719.000
39.600,77.600,3686.000
39.800,77.600,3596.000
40.000,77.600,3519.000
40.200,77.600,3532.000
40.400,77.600,3409.000
40.600,77.600,3368.000
40.800,77.600,3336.000
41.000,77.600,3308.000
41.200,77.600,3422.000
41.400,77.600,3537.000
41.600,77.600,3413.000
41.800,77.600,3626.000
42.000,77.600,3330.000
42.200,77.600,3400.000
42.400,77.600,3532.000
42.600,77.600,3563.000
42.800,77.600,3436.000
43.000,77.600,3522.000
43.200,77.600,3377.000
43.400,77.600,3502.000
43.600,77.600,3374.000
43.800,77.600,3509.000
44.000,77.600,3350.000
44.200,77.600,3381.000
44.400,77.600,3494.000
44.600,77.600,3588.000
44.800,77.600,3679.000
45.000,77.600,3601.000
45.200,77.600,3686.000
45.400,77.600,3555.000
45.600,77.600,3547.000
45.800,77.600,3361.000
46.000,77.600,3496.000
46.200,77.600,3547.000
46.400,77.600,3523.000
46.600,77.600,3509.000
46.800,77.600,3835.000
47.000,77.600,3690.000
47.200,77.600,3890.000
47.400,77.600,3748.000
47.600,77.600,3799.000
47.800,77.600,3782.000
48.000,77.600,3668.000
48.200,77.600,3709.000
48.400,77.600,3590.000
48.600,77.600,3494.000
48.800,77.600,3574.000
49.000,77.600,3779.000
49.200,77.600,3758.000
49.400,77.600,3831.000
49.600,77.600,3608.000
49.800,77.600,3469.000
50.000,77.600,3626.000
50.200,77.600,3858.000
50.400,77.600,3892.000
50.600,77.600,3854.000
50.800,77.600,3960.000
51.000,77.600,3843.000
51.200,77.600,3951.000
51.400,77.600,3860.000
51.600,77.600,3446.000
51.800,77.600,2859.000
52.000,77.600,2291.000
52.200,77.600,2347.000
52.400,77.600,2628.000
52.600,77.600,2818.000
52.800,77.600,2868.000
53.000,77.600,2704.000
53.200,77.600,2767.000
53.400,77.600,2912.000
53.600,77.600,2823.000
53.800,77.600,2803.000
54.000,77.600,2975.000
54.200,77.600,3058.000
54.400,77.600,2883.000
54.600,77.600,2518.000
54.800,77.600,2424.000
55.000,77.600,2672.000
55.200,77.600,3520.000
55.400,77.600,4100.000
55.600,77.600,4306.000
55.800,77.600,4220.000
56.000,77.600,4123.000
56.200,77.600,4159.000
56.400,77.600,3973.000
56.600,77.600,3769.000
56.800,77.600,3779.000
57.000,77.600,3879.000
57.200,77.600,3704.000
57.400,77.600,3945.000
57.600,77.600,3753.000
57.800,77.600,3696.000
58.000,77.600,3754.000
58.200,77.600,3786.000
58.400,77.600,3512.000
58.600,77.600,3534.000
58.800,77.600,3464.000
59.000,77.600,3347.000
59.200,77.600,3274.000
59.400,77.600,3444.000
59.600,77.600,3525.000
59.800,77.600,3774.000
60.000,77.600,3890.000
60.200,77.600,3883.000
60.400,77.600,3612.000
60.600,77.600,3558.000
60.800,77.600,3314.000
61.000,77.600,3376.000
61.200,77.600,3578.000
61.400,77.600,3626.000
61.600,77.600,3660.000
61.800,77.600,3523.000
62.000,77.600,3486.000
62.200,77.600,3508.000
62.400,77.600,3624.000
62.600,77.600,3791.000
62.800,77.600,3725.000
63.000,77.600,3646.000
63.200,77.600,3648.000
63.400,77.600,3699.000
63.600,77.600,3607.000
63.800,77.600,3692.000
64.000,77.600,3482.000
64.200,77.600,3469.000
64.400,77.600,3454.000
64.600,77.600,3561.000
64.800,77.600,3646.000
65.000,77.600,3531.000
65.200,77.600,3530.000
65.400,77.600,3361.000
65.600,77.600,3234.000
65.800,77.600,3193.000
66.000,77.600,3202.000
66.200,77.600,3163.000
66.400,77.600,3191.000
66.600,77.600,3192.000
66.800,77.600,3191.000
67.000,77.600,3267.000
67.200,77.600,3221.000
67.400,77.600,3290.000
67.600,77.600,3199.000
67.800,77.600,3237.000
68.000,77.600,3008.000
68.200,77.600,3113.000
68.400,77.600,3014.000
68.600,77.600,2950.000
68.800,77.600,3008.000
69.000,77.600,2890.000
69.200,77.600,2916.000
69.400,77.600,2756.000
69.600,77.600,2616.000
69.800,77.600,2312.000
70.000,77.600,2491.000
70.200,77.600,2452.000
70.400,77.600,2304.000
70.600,77.600,2330.000
70.800,77.600,2184.000
71.000,77.600,2092.000
71.200,77.600,2030.000
71.400,77.600,1979.000
71.600,77.600,1976.000
71.800,77.600,1925.000
72.000,77.600,1805.000
72.200,77.600,1843.000
72.400,77.600,1900.000
72.600,77.600,1877.000
72.800,77.600,1602.000
73.000,77.600,1623.000
73.200,77.600,1490.000
73.400,77.600,1480.000
73.600,77.600,1398.000
73.800,77.600,1383.000
74.000,77.600,1306.000
74.200,77.600,1313.000
74.400,77.600,1315.000
74.600,77.600,1226.000
74.800,77.600,1110.000
75.000,77.600,1078.000
75.200,77.600,1060.000
75.400,77.600,1119.000
75.600,77.600,1062.000
75.800,77.600,1031.000
76.000,77.600,1106.000
76.200,77.600,1537.000
76.400,77.600,2508.000
76.600,77.600,3269.000
76.800,77.600,3615.000
77.000,77.600,3535.000
77.200,77.600,3262.000
77.400,77.600,2826.000
77.600,77.600,2612.000
77.800,77.600,2681.000
78.000,77.600,2577.000
78.200,77.600,2845.000
78.400,77.600,2784.000
78.600,77.600,2851.000
78.800,77.600,2273.000
79.000,77.600,1653.000
79.200,77.600,1145.000
79.400,77.600,934.000
79.600,77.600,890.000
79.800,77.600,881.000
80.000,77.600,893.000
80.200,77.600,811.000
80.400,77.600,907.000
80.600,77.600,816.000
80.800,77.600,833.000
81.000,77.600,797.000
81.200,77.600,816.000
81.400,77.600,819.000
81.600,77.600,826.000
81.800,77.600,795.000
82.000,77.600,790.000
82.200,77.600,826.000
82.400,77.600,859.000
82.600,77.600,769.000
82.800,77.600,813.000
83.000,77.600,838.000
83.200,77.600,772.000
83.400,77.600,778.000
83.600,77.600,759.000
83.800,77.600,800.000
84.000,77.600,777.000
84.200,77.600,815.000
84.400,77.600,766.000
84.600,77.600,762.000
84.800,77.600,810.000
84.800,77.800,819.000
84.600,77.800,810.000
84.400,77.800,797.000
84.200,77.800,789.000
84.000,77.800,791.000
83.800,77.800,775.000
83.600,77.800,809.000
83.400,77.800,824.000
83.200,77.800,842.000
83.000,77.800,778.000
82.800,77.800,747.000
82.600,77.800,793.000
82.400,77.800,789.000
82.200,77.800,766.000
82.000,77.800,774.000
81.800,77.800,794.000
81.600,77.800,817.000
81.400,77.800,759.000
81.200,77.800,812.000
81.000,77.800,776.000
80.800,77.800,824.000
80.600,77.800,806.000
80.400,77.800,822.000
80.200,77.800,882.000
80.000,77.800,862.000
79.800,77.800,834.000
79.600,77.800,905.000
79.400,77.800,908.000
79.200,77.800,1051.000
79.000,77.800,1548.000
78.800,77.800,2120.000
78.600,77.800,2710.000
78.400,77.800,2870.000
78.200,77.800,2903.000
78.000,77.800,2669.000
77.800,77.800,2556.000
77.600,77.800,2564.000
77.400,77.800,2755.000
77.200,77.800,3028.000
77.000,77.800,3553.000
76.800,77.800,3639.000
76.600,77.800,3484.000
76.400,77.800,2728.000
76.200,77.800,1783.000
76.000,77.800,1152.000
75.800,77.800,1005.000
75.600,77.800,1035.000
75.400,77.800,1056.000
75.200,77.800,1076.000
75.000,77.800,1095.000
74.800,77.800,1135.000
74.600,77.800,1150.000
74.400,77.800,1284.000
74.200,77.800,1300.000
74.000,77.800,1271.000
73.800,77.800,1339.000
73.600,77.800,1433.000
73.400,77.800,1378.000
73.200,77.800,1484.000
73.000,77.800,1542.000
72.800,77.800,1721.000
72.600,77.800,1786.000
72.400,77.800,1740.000
72.200,77.800,1806.000
72.000,77.800,1756.000
71.800,77.800,1863.000
71.600,77.800,1944.000
71.400,77.800,2013.000
71.200,77.800,2016.000
71.000,77.800,2085.000
70.800,77.800,2142.000
70.600,77.800,2207.000
70.400,77.800,2352.000
70.200,77.800,2429.000
70.000,77.800,2391.000
69.800,77.800,2409.000
69.600,77.800,2528.000
69.400,77.800,2756.000
69.200,77.800,2814.000
69.000,77.800,2981.000
68.800,77.800,2983.000
68.600,77.800,2906.000
68.400,77.800,2909.000
68.200,77.800,3056.000
68.000,77.800,3016.000
67.800,77.800,3170.000
67.600,77.800,3273.000
67.400,77.800,3293.000
67.200,77.800,3184.000
67.000,77.800,3179.000
66.800,77.800,3188.000
66.600,77.800,3270.000
66.400,77.800,3233.000
66.200,77.800,3336.000
66.000,77.800,3314.000
65.800,77.800,3335.000
65.600,77.800,3220.000
65.400,77.800,3318.000
65.200,77.800,3374.000
65.000,77.800,3448.000
64.800,77.800,3639.000
64.600,77.800,3563.000
64.400,77.800,3545.000
64.200,77.800,3534.000
64.000,77.800,3378.000
63.800,77.800,3627.000
63.600,77.800,3611.000
63.400,77.800,3607.000
63.200,77.800,3544.000
63.000,77.800,3810.000
62.800,77.800,3671.000
62.600,77.800,3701.000
62.400,77.800,3740.000
62.200,77.800,3487.000
62.000,77.800,3455.000
61.800,77.800,3457.000
61.600,77.800,3526.000
61.400,77.800,3620.000
61.200,77.800,3650.000
61.000,77.800,3500.000
60.800,77.800,3208.000
60.600,77.800,3280.000
60.400,77.800,3554.000
60.200,77.800,3753.000
60.000,77.800,3853.000
59.800,77.800,3768.000
59.600,77.800,3485.000
59.400,77.800,3504.000
59.200,77.800,3433.000
59.000,77.800,3638.000
58.800,77.800,3515.000
58.600,77.800,3490.000
58.400,77.800,3579.000
58.200,77.800,3614.000
58.000,77.800,3659.000
57.800,77.800,3672.000
57.600,77.800,3695.000
57.400,77.800,3810.000
57.200,77.800,3755.000
57.000,77.800,3631.000
56.800,77.800,3667.000
56.600,77.800,3629.000
56.400,77.800,3909.000
56.200,77.800,4092.000
56.000,77.800,4146.000
55.800,77.800,4185.000
55.600,77.800,4450.000
55.400,77.800,4208.000
55.200,77.800,3822.000
55.000,77.800,3079.000
54.800,77.800,2507.000
54.600,77.800,2391.000
54.400,77.800,2652.000
54.200,77.800,2647.000
54.000,77.800,2857.000
53.800,77.800,2729.000
53.600,77.800,2933.000
53.400,77.800,2736.000
53.200,77.800,2796.000
53.000,77.800,2810.000
52.800,77.800,2810.000
52.600,77.800,2879.000
52.400,77.800,2715.000
52.200,77.800,2291.000
52.000,77.800,2204.000
51.800,77.800,2598.000
51.600,77.800,3260.000
51.400,77.800,3779.000
51.200,77.800,3886.000
51.000,77.800,3925.000
50.800,77.800,3809.000
50.600,77.800,3949.000
50.400,77.800,3830.000
50.200,77.800,3735.000
50.000,77.800,3716.000
49.800,77.800,3576.000
49.600,77.800,3680.000
49.400,77.800,3648.000
49.200,77.800,3733.000
49.000,77.800,3714.000
48.800,77.800,3595.000
48.600,77.800,3572.000
48.400,77.800,3604.000
48.200,77.800,3599.000
48.000,77.800,3718.000
47.800,77.800,3858.000
47.600,77.800,3712.000
47.400,77.800,3828.000
47.200,77.800,3830.000
47.000,77.800,3783.000
46.800,77.800,3799.000
46.600,77.800,3729.000
46.400,77.800,3608.000
46.200,77.800,3448.000
46.000,77.800,3506.000
45.800,77.800,3410.000
45.600,77.800,3403.000
45.400,77.800,3495.000
45.200,77.800,3625.000
45.000,77.800,3754.000
44.800,77.800,3793.000
44.600,77.800,3680.000
44.400,77.800,3678.000
44.200,77.800,3531.000
44.000,77.800,3522.000
43.800,77.800,3471.000
43.600,77.800,3498.000
43.400,77.800,3336.000
43.200,77.800,3466.000
43.000,77.800,3492.000
42.800,77.800,3595.000
42.600,77.800,3540.000
42.400,77.800,3537.000
42.200,77.800,3540.000
42.000,77.800,3563.000
41.800,77.800,3634.000
41.600,77.800,3499.000
41.400,77.800,3339.000
41.200,77.800,3450.000
41.000,77.800,3422.000
40.800,77.800,3513.000
40.600,77.800,3507.000
40.400,77.800,3480.000
40.200,77.800,3639.000
40.000,77.800,3601.000
39.800,77.800,3707.000
39.600,77.800,3768.000
39.400,77.800,3816.000
39.200,77.800,3685.000
39.000,77.800,3796.000
38.800,77.800,3590.000
38.600,77.800,3791.000
38.400,77.800,4015.000
38.200,77.800,3793.000
38.000,77.800,3741.000
37.800,77.800,3785.000
37.600,77.800,3809.000
37.400,77.800,3963.000
37.200,77.800,4027.000
37.000,77.800,3866.000
36.800,77.800,3762.000
36.600,77.800,3603.000
36.400,77.800,3597.000
36.200,77.800,3527.000
36.000,77.800,3713.000
35.800,77.800,3919.000
35.600,77.800,4003.000
35.400,77.800,3903.000
35.200,77.800,3861.000
35.000,77.800,3879.000
34.800,77.800,3987.000
34.600,77.800,4015.000
34.400,77.800,3849.000
34.200,77.800,3820.000
34.000,77.800,3668.000
33.800,77.800,3708.000
33.600,77.800,3796.000
33.400,77.800,4001.000
33.200,77.800,4011.000
33.000,77.800,4013.000
32.800,77.800,3869.000
32.600,77.800,4051.000
32.400,77.800,4008.000
32.200,77.800,3992.000
32.000,77.800,3859.000
31.800,77.800,4066.000
31.600,77.800,3943.000
31.400,77.800,4088.000
31.200,77.800,4172.000
31.000,77.800,4050.000
30.800,77.800,4133.000
30.600,77.800,3954.000
30.400,77.800,4080.000
30.200,77.800,4011.000
30.000,77.800,3916.000
29.800,77.800,3879.000
29.600,77.800,4151.000
29.400,77.800,4286.000
29.200,77.800,3761.000
29.000,77.800,3070.000
28.800,77.800,2766.000
28.600,77.800,2760.000
28.400,77.800,3080.000
28.200,77.800,3293.000
28.000,77.800,3228.000
27.800,77.800,3383.000
27.600,77.800,3385.000
27.400,77.800,3609.000
27.200,77.800,3474.000
27.000,77.800,3533.000
26.800,77.800,3571.000
26.600,77.800,3674.000
26.400,77.800,3396.000
26.200,77.800,3102.000
26.000,77.800,2591.000
25.800,77.800,2354.000
25.600,77.800,2654.000
25.400,77.800,3355.000
25.200,77.800,3848.000
25.000,77.800,4256.000
25.000,78.000,4057.000
25.200,78.000,4063.000
25.400,78.000,3392.000
25.600,78.000,2886.000
25.800,78.000,2570.000
26.000,78.000,2798.000
26.200,78.000,3198.000
26.400,78.000,3509.000
26.600,78.000,3485.000
26.800,78.000,3416.000
27.000,78.000,3476.000
27.200,78.000,3503.000
27.400,78.000,3583.000
27.600,78.000,3505.000
27.800,78.000,3404.000
28.000,78.000,3246.000
28.200,78.000,3108.000
28.400,78.000,2931.000
28.600,78.000,2806.000
28.800,78.000,2636.000
29.000,78.000,2951.000
29.200,78.000,3697.000
29.400,78.000,4201.000
29.600,78.000,4315.000
29.800,78.000,4136.000
30.000,78.000,3878.000
30.200,78.000,3826.000
30.400,78.000,3985.000
30.600,78.000,3943.000
30.800,78.000,4024.000
31.000,78.000,4064.000
31.200,78.000,4103.000
31.400,78.000,4091.000
31.600,78.000,3912.000
31.800,78.000,4049.000
32.000,78.000,3998.000
32.200,78.000,4047.000
32.400,78.000,4063.000
32.600,78.000,3922.000
32.800,78.000,4022.000
33.000,78.000,4098.000
33.200,78.000,4053.000
33.400,78.000,4095.000
33.600,78.000,3976.000
33.800,78.000,3702.000
34.000,78.000,3672.000
34.200,78.000,3762.000
34.400,78.000,3897.000
34.600,78.000,3892.000
34.800,78.000,4053.000
35.000,78.000,3899.000
35.200,78.000,3984.000
35.400,78.000,3907.000
35.600,78.000,3962.000
35.800,78.000,3846.000
36.000,78.000,3716.000
36.200,78.000,3611.000
36.400,78.000,3639.000
36.600,78.000,3548.000
36.800,78.000,3785.000
37.000,78.000,3787.000
37.200,78.000,3877.000
37.400,78.000,3831.000
37.600,78.000,3861.000
37.800,78.000,3750.000
38.000,78.000,3524.000
38.200,78.000,3746.000
38.400,78.000,3818.000
38.600,78.000,3780.000
38.800,78.000,3660.000
39.000,78.000,3605.000
39.200,78.000,3682.000
39.400,78.000,3720.000
39.600,78.000,3856.000
39.800,78.000,3772.000
40.000,78.000,3701.000
40.200,78.000,3672.000
40.400,78.000,3712.000
40.600,78.000,3601.000
40.800,78.000,3580.000
41.000,78.000,3468.000
41.200,78.000,3277.000
41.400,78.000,3443.000
41.600,78.000,3567.000
41.800,78.000,3575.000
42.000,78.000,3632.000
42.200,78.000,3523.000
42.400,78.000,3550.000
42.600,78.000,3665.000
42.800,78.000,3469.000
43.000,78.000,3335.000
43.200,78.000,3397.000
43.400,78.000,3260.000
43.600,78.000,3378.000
43.800,78.000,3403.000
44.000,78.000,3504.000
44.200,78.000,3473.000
44.400,78.000,3683.000
44.600,78.000,3766.000
44.800,78.000,3842.000
45.000,78.000,3773.000
45.200,78.000,3718.000
45.400,78.000,3587.000
45.600,78.000,3454.000
45.800,78.000,3405.000
46.000,78.000,3420.000
46.200,78.000,3459.000
46.400,78.000,3497.000
46.600,78.000,3664.000
46.800,78.000,3732.000
47.000,78.000,3871.000
47.200,78.000,3744.000
47.400,78.000,3844.000
47.600,78.000,3742.000
47.800,78.000,3753.000
48.000,78.000,3650.000
48.200,78.000,3673.000
48.400,78.000,3646.000
48.600,78.000,3780.000
48.800,78.000,3717.000
49.000,78.000,3701.000
49.200,78.000,3676.000
49.400,78.000,3732.000
49.600,78.000,3698.000
49.800,78.000,3564.000
50.000,78.000,3824.000
50.200,78.000,3762.000
50.400,78.000,3984.000
50.600,78.000,3930.000
50.800,78.000,4007.000
51.000,78.000,3942.000
51.200,78.000,3868.000
51.400,78.000,3820.000
51.600,78.000,3322.000
51.800,78.000,2659.000
52.000,78.000,2340.000
52.200,78.000,2362.000
52.400,78.000,2861.000
52.600,78.000,2869.000
52.800,78.000,3067.000
53.000,78.000,2899.000
53.200,78.000,2781.000
53.400,78.000,2825.000
53.600,78.000,2808.000
53.800,78.000,2906.000
54.000,78.000,2889.000
54.200,78.000,2696.000
54.400,78.000,2489.000
54.600,78.000,2392.000
54.800,78.000,2452.000
55.000,78.000,2910.000
55.200,78.000,3860.000
55.400,78.000,4322.000
55.600,78.000,4380.000
55.800,78.000,4170.000
56.000,78.000,4093.000
56.200,78.000,4003.000
56.400,78.000,4011.000
56.600,78.000,3703.000
56.800,78.000,3709.000
57.000,78.000,3764.000
57.200,78.000,3800.000
57.400,78.000,3746.000
57.600,78.000,3745.000
57.800,78.000,3719.000
58.000,78.000,3566.000
58.200,78.000,3569.000
58.400,78.000,3460.000
58.600,78.000,3438.000
58.800,78.000,3429.000
59.000,78.000,3506.000
59.200,78.000,3517.000
59.400,78.000,3438.000
59.600,78.000,3581.000
59.800,78.000,3682.000
60.000,78.000,3763.000
60.200,78.000,3758.000
60.400,78.000,3691.000
60.600,78.000,3524.000
60.800,78.000,3263.000
61.000,78.000,3361.000
61.200,78.000,3537.000
61.400,78.000,3468.000
61.600,78.000,3580.000
61.800,78.000,3334.000
62.000,78.000,3260.000
62.200,78.000,3459.000
62.400,78.000,3735.000
62.600,78.000,3881.000
62.800,78.000,3733.000
63.000,78.000,3632.000
63.200,78.000,3483.000
63.400,78.000,3529.000
63.600,78.000,3580.000
63.800,78.000,3485.000
64.000,78.000,3467.000
64.200,78.000,3417.000
64.400,78.000,3484.000
64.600,78.000,3482.000
64.800,78.000,3516.000
65.000,78.000,3519.000
65.200,78.000,3361.000
65.400,78.000,3306.000
65.600,78.000,3205.000
65.800,78.000,3207.000
66.000,78.000,3200.000
66.200,78.000,3394.000
66.400,78.000,3294.000
66.600,78.000,3267.000
66.800,78.000,3209.000
67.000,78.000,3229.000
67.200,78.000,3160.000
67.400,78.000,3151.000
67.600,78.000,3231.000
67.800,78.000,3126.000
68.000,78.000,3229.000
68.200,78.000,3051.000
68.400,78.000,2967.000
68.600,78.000,2831.000
68.800,78.000,2920.000
69.000,78.000,2866.000
69.200,78.000,2918.000
69.400,78.000,2809.000
69.600,78.000,2582.000
69.800,78.000,2516.000
70.000,78.000,2537.000
70.200,78.000,2478.000
70.400,78.000,2307.000
70.600,78.000,2166.000
70.800,78.000,2147.000
71.000,78.000,1992.000
71.200,78.000,1999.000
71.400,78.000,2182.000
71.600,78.000,1950.000
71.800,78.000,1849.000
72.000,78.000,1916.000
72.200,78.000,1824.000
72.400,78.000,1781.000
72.600,78.000,1752.000
72.800,78.000,1688.000
73.000,78.000,1629.000
73.200,78.000,1442.000
73.400,78.000,1468.000
73.600,78.000,1431.000
73.800,78.000,1321.000
74.000,78.000,1290.000
74.200,78.000,1305.000
74.400,78.000,1222.000
74.600,78.000,1239.000
74.800,78.000,1159.000
75.000,78.000,1150.000
75.200,78.000,1237.000
75.400,78.000,1124.000
75.600,78.000,1061.000
75.800,78.000,1059.000
76.000,78.000,1264.000
76.200,78.000,2206.000
76.400,78.000,3188.000
76.600,78.000,3824.000
76.800,78.000,3834.000
77.000,78.000,3611.000
77.200,78.000,3096.000
77.400,78.000,2826.000
77.600,78.000,2722.000
77.800,78.000,2788.000
78.000,78.000,2838.000
78.200,78.000,3072.000
